,index,RANK_2025,RANK_2024,Institution_Name,Location,Region,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_Score,score_mix
371,371,371,362,Lincoln University ,New Zealand,Oceania,A,8.2,601+,5.0,601+,0.3111111111111111,496,52.1,249,1.0,61,0.9626262626262627,88,0.19393939393939394,701+,40.0,320,0.48383838383838385,324=,0.13257575757575757,4.3419191919191915
372,372,371,354,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,Europe,A,31.8,277,27.7,347,0.38282828282828285,404,16.7,609,0.09191919191919193,701+,0.1898989898989899,544,0.8515151515151516,242,26.3,450,0.8232323232323233,143=,0.13257575757575757,16.31161616161616
373,373,371,364,University of Turin,Italy,Europe,A,41.5,205,7.2,601+,0.022222222222222227,701+,33.3,398,0.031313131313131314,701+,0.043434343434343436,701+,0.8737373737373738,204,51.7,245,0.8343434343434344,132=,0.13257575757575757,21.167171717171716
374,374,375,358,University of Florence,Italy,Europe,A,34.6,255,8.4,601+,0.03434343434343435,701+,46.6,295,0.06363636363636364,701+,0.11414141414141417,671,0.883838383838384,189,30.3,415,0.7424242424242425,193=,0.13131313131313127,17.671212121212122
375,375,375,315,University of Turku,Finland,Europe,A,27.8,317,12.1,601+,0.5181818181818183,291,29.3,442,0.3252525252525253,477,0.03434343434343435,701+,0.8616161616161617,229,39.9,321,0.5202020202020203,302=,0.13131313131313127,14.16010101010101
376,376,377,384,Nankai University,China (Mainland),Asia,A,18.5,492,9.8,601+,0.24646464646464644,584,82.9,101,0.11414141414141417,701+,0.017171717171717178,701+,0.5060606060606062,701+,37.9,340,0.10606060606060608,632=,0.13005050505050503,9.303030303030303
377,377,377,347,Pontificia Universidad Javeriana,Colombia,Americas,B,45.3,184,56.6,145,0.2555555555555556,568,1.6,701+,0.02424242424242424,701+,0.015151515151515154,701+,0.41616161616161623,701+,78.3,127,0.10404040404040406,636=,0.13005050505050503,22.7020202020202
378,378,377,355,University of Tsukuba,Japan,Asia,A,36.6,237,22.5,416,0.5424242424242426,278,17.3,594,0.11515151515151516,701+,0.18484848484848487,561,0.6656565656565658,525,9.8,701+,0.6303030303030304,249,0.13005050505050503,18.615151515151517
379,379,380,1401+,Technische Universität Bergakademie Freiberg,Germany,Europe,E,4.9,601+,4.8,601+,0.025252525252525256,701+,99.1,24,0.4080808080808081,414,1.0,25,0.41010101010101013,701+,1.9,701+,0.0010101010101010114,701+,0.12626262626262624,2.4505050505050505
380,380,380,336,University of Kent,United Kingdom,Europe,A,15.4,571,10.0,601+,0.13737373737373737,701+,45.7,301,0.9505050505050506,147,0.49292929292929294,296,0.7858585858585859,339,34.0,372,0.397979797979798,363=,0.12626262626262624,7.898989898989899
381,381,382,349,University of Pisa,Italy,Europe,A,40.4,212,15.1,556,0.07676767676767678,701+,38.8,359,0.0494949494949495,701+,0.03232323232323232,701+,0.881818181818182,193,15.0,665,0.5626262626262627,281,0.12499999999999994,20.48131313131313
382,382,383,427,Anna University,India,Asia,A,10.0,601+,12.0,601+,0.045454545454545456,701+,100.0,2,0.3003707783465446,,0.0030303030303030307,701+,0.8909090909090911,181,5.9,701+,0.2393939393939394,491,0.1237373737373737,5.11969696969697
383,383,384,375, Western Sydney University,Australia,Oceania,A,19.9,445,14.2,579,0.03838383838383838,701+,31.0,425,1.0,53,0.4494949494949495,323,0.8727272727272729,208,8.9,701+,0.8909090909090911,101=,0.12247474747474746,10.395454545454545
384,384,385,392,South China University of Technology,China (Mainland),Asia,A,12.1,601+,6.6,601+,0.19191919191919193,673,97.8,36,0.09797979797979799,701+,0.03636363636363636,701+,0.5080808080808081,701+,27.3,439,0.06363636363636364,701+,0.12121212121212116,6.081818181818182
385,385,385,387,Universiti Brunei Darussalam (UBD),Brunei,Asia,A,20.2,438,8.8,601+,0.9282828282828285,73,9.9,701+,1.0,62,0.4595959595959596,318,0.3474747474747475,701+,56.5,217,0.11818181818181818,615=,0.12121212121212116,10.159090909090908
386,386,387,387,Belarusian State University,Belarus,Europe,A,28.4,308,40.7,230,0.9292929292929294,72,1.3,701+,0.028282828282828285,701+,0.5888888888888889,250,0.3575757575757576,701+,38.2,338,0.0,701+,0.11994949494949492,14.2
387,387,388,400,Universidade Nova de Lisboa,Portugal,Europe,A,28.7,305,21.8,425,0.1505050505050505,701+,23.9,509,0.24545454545454548,528,0.5656565656565657,260,0.8616161616161617,227,48.7,264,0.3757575757575758,384=,0.11868686868686862,14.537878787878787
388,388,389,595,Università Vita-Salute San Raffaele,Italy,Europe,B,3.3,601+,1.8,601+,0.9434343434343436,66,88.5,80,0.03434343434343435,701+,0.03333333333333333,701+,0.3858585858585859,701+,2.1,701+,0.0020202020202020193,701+,0.11742424242424243,1.6510101010101008
389,389,389,368,University of Cyprus (UCY),Cyprus,Asia,A,10.0,601+,4.7,601+,0.03535353535353535,701+,75.0,135,0.9373737373737375,162,0.19191919191919193,541,0.7313131313131315,429,42.1,308,0.048484848484848485,701+,0.11742424242424243,5.024242424242424
390,390,389,302,Virginia Polytechnic Institute and State University,United States,Americas,A,26.4,336,26.2,364,0.1808080808080808,701+,28.4,459,0.7151515151515152,277,0.15656565656565657,594,0.8242424242424243,282,24.0,471,0.3414141414141414,406=,0.11742424242424243,13.37070707070707
391,391,392,387,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Asia,A,27.6,320,37.9,248,0.42929292929292934,358,29.4,439,0.18888888888888888,603,0.24747474747474751,471,0.29090909090909095,701+,19.9,563,0.38181818181818183,379=,0.11616161616161613,13.990909090909092
392,392,393,444,National and Kapodistrian University of Athens,Greece,Europe,A,26.7,329,33.2,283,0.011111111111111112,701+,31.0,426,0.08989898989898991,701+,0.1505050505050505,609,0.8646464646464647,222,85.8,96,0.28585858585858587,451=,0.11489898989898983,13.492929292929293
393,393,393,332,"University of California, Santa Cruz",United States,Americas,A,17.7,512,5.9,601+,0.06464646464646466,701+,65.3,170,0.5292929292929294,348,0.060606060606060615,701+,0.6414141414141415,566,6.1,701+,0.8343434343434344,132=,0.11489898989898983,9.267171717171717
394,394,393,489,"University of Rome ""Tor Vergata""",Italy,Europe,A,31.3,285,15.4,547,0.08080808080808081,701+,47.2,287,0.08686868686868687,701+,0.30101010101010106,422,0.687878787878788,495,6.3,701+,0.5727272727272729,276=,0.11489898989898983,15.936363636363637
395,395,396,375,Northeastern University,United States,Americas,B,19.2,470,11.8,601+,0.14545454545454548,701+,24.6,501,0.5111111111111112,360,0.9636363636363638,85,0.6696969696969698,516,44.0,291,0.7202020202020203,205=,0.11237373737373735,9.96010101010101
396,396,396,375,Ruhr-Universität Bochum,Germany,Europe,A,20.3,437,8.8,601+,0.015151515151515154,701+,53.4,240,0.48282828282828283,371,0.38686868686868686,358,0.8717171717171718,209,16.2,632,0.5303030303030304,295=,0.11237373737373735,10.415151515151516
397,397,396,436,Sejong University ,South Korea,Asia,B,10.8,601+,16.1,528,0.11010101010101012,701+,76.9,127,0.23030303030303031,551,0.30505050505050507,418,0.6373737373737374,570,1.8,701+,0.45353535353535357,336=,0.11237373737373735,5.6267676767676775
398,398,396,421,Université de Liège,Belgium,Europe,A,17.0,531,11.8,601+,0.08686868686868687,701+,38.0,365,0.497979797979798,364,0.5252525252525253,277,0.9454545454545455,86,23.6,478,0.8101010101010102,148=,0.11237373737373735,8.905050505050506
399,399,396,410,University of Southern Queensland ,Australia,Oceania,A,8.8,601+,5.7,601+,0.03838383838383838,701+,73.1,143,0.8393939393939395,223,0.22222222222222224,503,0.8080808080808082,310,8.6,701+,0.42424242424242425,353,0.11237373737373735,4.612121212121212
400,400,401,396,Kazan (Volga region) Federal University,Russia,Europe,A,23.6,373,11.4,601+,0.9555555555555556,58,2.4,701+,0.09292929292929293,701+,0.9565656565656567,93,0.881818181818182,191,15.4,647,0.21414141414141413,513=,0.1111111111111111,11.907070707070707
401,401,401,431,Koç University,Turkey,Asia,B,24.3,359,54.6,155,0.18282828282828284,697,32.4,407,0.2393939393939394,540,0.12121212121212123,659,0.5111111111111112,701+,6.8,701+,0.3414141414141414,406=,0.1111111111111111,12.320707070707071
402,402,403,375,Amirkabir University of Technology,"Iran, Islamic Republic of",Asia,A,5.2,601+,20.5,445,0.03636363636363636,701+,100.0,7,0.23838383838383842,543,0.01818181818181818,701+,0.6989898989898992,483,5.8,701+,0.006060606060606063,701+,0.1098484848484848,2.603030303030303
403,403,403,421,University of Canberra ,Australia,Oceania,A,14.3,601+,7.7,601+,0.01414141414141414,701+,51.2,255,0.793939393939394,243,0.690909090909091,213,0.6272727272727274,583,5.6,701+,0.7060606060606063,217=,0.1098484848484848,7.503030303030304
404,404,405,392,Institut National des Sciences Appliquées de Lyon (INSA),France,Europe,A,7.4,601+,28.7,334,0.3303030303030304,469,60.6,201,0.28484848484848485,500,0.5787878787878789,254,0.590909090909091,638,14.4,680,0.01414141414141414,701+,0.10732323232323232,3.707070707070707
405,405,405,481,Satbayev University,Kazakhstan,Asia,A,27.8,318,43.4,211,0.8797979797979799,94,1.2,701+,0.6636363636363638,296,0.16060606060606059,588,0.1414141414141414,701+,23.6,477,0.028282828282828285,701+,0.10732323232323232,13.914141414141415
406,406,405,328,USI - Università della Svizzera italiana,Switzerland,Europe,A,6.1,601+,4.6,601+,0.7323232323232325,176,40.7,343,1.0,34,1.0,13,0.38686868686868686,701+,2.1,701+,0.0010101010101010114,701+,0.10732323232323232,3.05050505050505
407,407,408,374,"Birkbeck, University of London",United Kingdom,Europe,A,10.0,601+,3.6,601+,0.14747474747474748,701+,57.1,218,0.976767676767677,123,0.9949494949494951,46,0.5505050505050506,686,8.8,701+,0.0676767676767677,701+,0.10479797979797978,5.033838383838384
408,408,408,400,Masaryk University,Czech Republic,Europe,A,23.5,376,31.7,298,0.08585858585858587,701+,13.8,656,0.2686868686868687,513,0.6636363636363638,223,0.8000000000000002,318,36.0,352,0.788888888888889,161=,0.10479797979797978,12.144444444444444
409,409,410,399,HSE University,Russia,Europe,A,24.0,366,38.4,246,0.8464646464646466,105,1.8,701+,0.05656565656565656,701+,0.12626262626262627,652,0.8343434343434344,271,13.0,701+,0.44040404040404046,343=,0.10353535353535348,12.22020202020202
410,410,410,415,The American University in Cairo,Egypt,Africa,B,32.1,274,31.1,301,0.3484848484848485,444,5.2,701+,0.9696969696969698,130,0.028282828282828285,701+,0.2868686868686869,701+,75.6,138,0.13737373737373737,597=,0.10353535353535348,16.11868686868687
411,411,412,407,Auckland University of Technology (AUT),New Zealand,Oceania,A,19.3,464,11.2,601+,0.09696969696969698,701+,21.7,536,1.0,64,0.9979797979797981,42,0.5212121212121213,701+,12.4,701+,0.7232323232323233,202=,0.10227272727272724,10.011616161616162
412,412,413,421,Graz University of Technology,Austria,Europe,A,14.7,590,15.7,545,0.988888888888889,40,11.1,701+,0.8161616161616162,232,0.5929292929292931,247,0.594949494949495,634,11.9,701+,0.01818181818181818,701+,0.101010101010101,7.3590909090909085
413,413,413,369,Yeshiva University,United States,Americas,B,3.1,601+,2.8,601+,0.6494949494949496,202,91.6,71,0.30707070707070705,488,0.12626262626262627,651,0.05656565656565656,701+,3.0,701+,0.14949494949494951,583,0.101010101010101,1.6247474747474748
414,414,415,387,Concordia University,Canada,Americas,A,15.8,559,11.4,601+,0.02323232323232323,701+,17.5,590,0.8727272727272729,208,0.9222222222222223,104,0.7353535353535354,423,43.6,294,0.8969696969696971,96=,0.0997474747474747,8.34848484848485
415,415,416,413,Oxford Brookes University,United Kingdom,Europe,A,30.7,289,37.6,250,0.12828282828282828,701+,7.0,701+,0.6717171717171718,291,0.6707070707070709,220,0.680808080808081,508,20.5,554,0.12323232323232323,606=,0.09848484848484845,15.41161616161616
416,416,416,392,Technion - Israel Institute of Technology,Israel,Asia,A,23.9,369,24.8,385,0.5151515151515152,293,20.1,555,0.7393939393939395,266,0.03333333333333333,701+,0.586868686868687,641,35.3,359,0.1414141414141414,592=,0.09848484848484845,12.02070707070707
417,417,418,441, University of Dundee,United Kingdom,Europe,A,18.4,494,13.7,590,0.30101010101010106,512,14.0,654,0.9101010101010102,185,0.8929292929292931,126,0.7494949494949497,405,7.4,701+,0.5494949494949496,285=,0.09722222222222221,9.474747474747474
418,418,418,514,Bogaziçi University,Turkey,Asia,A,24.9,353,65.3,118,0.031313131313131314,701+,10.7,701+,0.09797979797979799,701+,0.01616161616161616,701+,0.4626262626262626,701+,84.9,102,0.4565656565656566,334=,0.09722222222222221,12.678282828282828
419,419,420,454,Czech Technical University in Prague,Czech Republic,Europe,A,22.0,404,42.4,217,0.8040404040404041,129,3.6,701+,0.1909090909090909,598,0.496969696969697,293,0.58989898989899,639,15.6,642,0.048484848484848485,701+,0.09595959595959591,11.024242424242424
420,420,421,436,Dublin City University,Ireland,Europe,A,20.1,441,26.0,366,0.2505050505050505,577,10.7,701+,0.7474747474747476,265,0.2181818181818182,508,0.7515151515151517,401,35.3,358,0.8232323232323233,143=,0.09469696969696967,10.461616161616162
421,421,421,426,University of Limerick,Ireland,Europe,A,18.3,497,25.5,371,0.14848484848484847,701+,23.0,520,0.8696969696969697,209,0.30101010101010106,421,0.7222222222222223,447,8.0,701+,0.7616161616161617,176=,0.09469696969696967,9.53080808080808
422,422,423,446,Aston University,United Kingdom,Europe,A,12.5,601+,18.5,478,0.08080808080808081,701+,34.4,388,0.9414141414141416,160,0.5333333333333334,274,0.78989898989899,336,19.6,569,0.4636363636363637,330=,0.09217171717171718,6.4818181818181815
423,423,423,441,Université Laval,Canada,Americas,A,19.2,468,8.1,601+,0.25252525252525254,572,23.8,512,0.5535353535353535,336,0.41010101010101013,344,0.8000000000000002,317,36.4,349,0.781818181818182,166=,0.09217171717171718,9.99090909090909
424,424,425,431,National Taipei University of Technology,Taiwan,Asia,A,13.9,601+,54.7,154,0.23535353535353537,602,41.6,334,0.1898989898989899,602,0.197979797979798,531,0.20505050505050507,701+,22.5,509,0.3060606060606061,435=,0.09090909090909088,7.1030303030303035
425,425,426,489,IPB University (a.k.a. Bogor Agricultural University),Indonesia,Asia,A,23.5,375,46.9,196,0.7111111111111112,186,1.8,701+,0.5272727272727274,351,0.026262626262626265,701+,0.18282828282828284,701+,33.9,373,0.3444444444444445,403=,0.08964646464646459,11.922222222222222
426,426,426,481,Leibniz University Hannover,Germany,Europe,A,21.2,415,32.0,293,0.1707070707070707,701+,17.4,591,0.4575757575757576,388,0.26161616161616164,455,0.782828282828283,347,14.5,676,0.8191919191919192,146,0.08964646464646459,11.00959595959596
427,427,428,440,Julius-Maximilians-Universität Würzburg,Germany,Europe,A,15.8,560,7.0,601+,0.045454545454545456,701+,74.4,136,0.4444444444444445,396,0.08585858585858587,701+,0.782828282828283,348,8.7,701+,0.07878787878787881,692=,0.08838383838383834,7.9393939393939394
428,428,428,454,Southeast University,China (Mainland),Asia,A,13.5,601+,6.6,601+,0.2,658,82.0,102,0.13535353535353536,675,0.02424242424242424,701+,0.688888888888889,494,5.0,701+,0.10707070707070708,629=,0.08838383838383834,6.803535353535353
429,429,430,436,University of Science and Technology Beijing,China (Mainland),Asia,A,11.8,601+,4.2,601+,0.09292929292929293,701+,99.4,21,0.02121212121212121,701+,0.01818181818181818,701+,0.5636363636363637,668,4.9,701+,0.026262626262626265,701+,0.0871212121212121,5.913131313131314
430,430,431,452,Central South University,China (Mainland),Asia,A,8.6,601+,4.1,601+,0.045454545454545456,701+,99.7,15,0.05454545454545456,701+,0.030303030303030304,701+,0.6717171717171718,515,14.1,689,0.029292929292929294,701+,0.08585858585858586,4.314646464646464
431,431,431,418,Tomsk State University,Russia,Europe,A,22.0,403,13.5,601+,0.98989898989899,36,4.2,701+,0.20808080808080812,574,0.9151515151515153,113,0.6373737373737374,571,4.4,701+,0.00404040404040404,701+,0.08585858585858586,11.002020202020201
432,432,431,403,University of Granada,Spain,Europe,A,44.4,191,14.1,581,0.04747474747474748,701+,26.2,482,0.02121212121212121,701+,0.1393939393939394,628,0.9626262626262627,52,4.9,701+,0.2555555555555556,478=,0.08585858585858586,22.327777777777776
433,433,477,551,Ajman University,United Arab Emirates,Asia,B,17.3,521,42.2,221,0.08686868686868687,701+,3.2,701+,1.0,6,1.0,3,0.4787878787878788,701+,9.8,701+,0.00404040404040404,701+,0.05429292929292928,8.652020202020202
434,434,435,428,IE University,Spain,Europe,C,8.1,601+,49.3,182,0.4595959595959596,328,2.2,701+,0.9515151515151516,145,1.0,4,0.025252525252525256,701+,65.6,176,0.03636363636363636,701+,0.08333333333333326,4.068181818181818
435,435,436,451,Iran University of Science and Technology,"Iran, Islamic Republic of",Asia,A,7.8,601+,14.0,584,0.017171717171717178,701+,98.7,31,0.11111111111111112,701+,0.00505050505050505,701+,0.5292929292929294,701+,5.3,701+,0.006060606060606063,701+,0.08080808080808077,3.903030303030303
436,436,436,431,Murdoch University,Australia,Oceania,A,8.0,601+,4.5,601+,0.04242424242424243,701+,57.3,216,0.8545454545454546,216,0.7363636363636366,194,0.7464646464646466,410,14.8,668,0.10404040404040406,636=,0.08080808080808077,4.052020202020202
437,437,436,476,Universitat Politècnica de València,Spain,Europe,A,26.5,335,16.3,521,0.3545454545454546,440,19.7,559,0.045454545454545456,701+,0.24242424242424243,479,0.8474747474747476,248,11.7,701+,0.7585858585858586,178=,0.08080808080808077,13.62929292929293
438,438,439,473,Vilnius University ,Lithuania,Europe,A,19.1,472,23.5,405,0.7444444444444446,168,3.3,701+,0.11515151515151516,701+,0.12727272727272726,649,0.7525252525252526,398,83.7,105,0.26363636363636367,471=,0.07954545454545453,9.681818181818183
439,439,440,429,Singapore University of Technology and Design,Singapore,Asia,E,7.4,601+,5.3,601+,0.98989898989899,37,66.0,168,0.3003707783465446,,0.24828632344203277,,0.30505050505050507,701+,4.6,701+,0.0010101010101010114,701+,0.07828282828282823,3.7005050505050505
